League,Season,team_name,GP,W,D,L,F,A,GD,P
ita.1,2012,['14SAMSampdoria'],38,11,10,17,43,51,-8,42
ita.1,2012,['15ATAAtalanta'],38,11,9,18,39,56,-17,40
ita.1,2012,['16TORTorino'],38,8,16,14,46,55,-9,39
ita.1,2012,['17GENGenoa'],38,8,14,16,38,52,-14,38
ita.1,2012,['18PALPalermo'],38,6,14,18,34,54,-20,32
ita.1,2012,['19SNASiena'],38,9,9,20,36,57,-21,30
ita.1,2012,['20PESUS Pescara'],38,6,4,28,27,84,-57,22
ita.1,2013,['1JUVJuventus'],38,33,3,2,80,23,+57,102
ita.1,2013,['2ROMAAS Roma'],38,26,7,5,72,25,+47,85
ita.1,2013,['3NAPNapoli'],38,23,9,6,77,39,+38,78
ita.1,2013,['4FIOFiorentina'],38,19,8,11,65,44,+21,65
ita.1,2013,['5INTInternazionale'],38,15,15,8,62,39,+23,60
ita.1,2013,['6PARParma'],38,15,13,10,58,46,+12,58
ita.1,2013,['7TORTorino'],38,15,12,11,58,48,+10,57
ita.1,2013,['8MILAC Milan'],38,16,9,13,57,49,+8,57
ita.1,2013,['9LAZLazio'],38,15,11,12,54,54,0,56
ita.1,2013,['10VERHellas Verona'],38,16,6,16,62,68,-6,54
ita.1,2013,['11ATAAtalanta'],38,15,5,18,43,51,-8,50
ita.1,2013,['12SAMSampdoria'],38,12,9,17,48,62,-14,45
ita.1,2013,['13UDIUdinese'],38,12,8,18,46,57,-11,44
ita.1,2013,['14GENGenoa'],38,11,11,16,41,50,-9,44
ita.1,2013,['15CAGCagliari'],38,9,12,17,34,53,-19,39
ita.1,2013,['16CVOChievo Verona'],38,10,6,22,34,54,-20,36
ita.1,2013,['17SASSassuolo'],38,9,7,22,43,72,-29,34
ita.1,2013,['18CATCatania'],38,8,8,22,34,66,-32,32
ita.1,2013,['19BOLBologna'],38,5,14,19,28,58,-30,29
ita.1,2013,['20LVOLivorno'],38,6,7,25,39,77,-38,25
ita.1,2014,['1JUVJuventus'],38,26,9,3,72,24,+48,87
ita.1,2014,['2ROMAAS Roma'],38,19,13,6,54,31,+23,70
ita.1,2014,['3LAZLazio'],38,21,6,11,71,38,+33,69
ita.1,2014,['4FIOFiorentina'],38,18,10,10,61,46,+15,64
ita.1,2014,['5NAPNapoli'],38,18,9,11,70,54,+16,63
ita.1,2014,['6GENGenoa'],38,16,11,11,62,47,+15,59
ita.1,2014,['7SAMSampdoria'],38,13,17,8,48,42,+6,56
ita.1,2014,['8INTInternazionale'],38,14,13,11,59,48,+11,55
ita.1,2014,['9TORTorino'],38,14,12,12,48,45,+3,54
ita.1,2014,['10MILAC Milan'],38,13,13,12,56,50,+6,52
ita.1,2014,['11PALPalermo'],38,12,13,13,53,55,-2,49
ita.1,2014,['12SASSassuolo'],38,12,13,13,49,57,-8,49
ita.1,2014,['13VERHellas Verona'],38,11,13,14,49,65,-16,46
ita.1,2014,['14CVOChievo Verona'],38,10,13,15,28,41,-13,43
ita.1,2014,['15EMPEmpoli'],38,8,18,12,46,52,-6,42
ita.1,2014,['16UDIUdinese'],38,10,11,17,43,56,-13,41
ita.1,2014,['17ATAAtalanta'],38,7,16,15,38,57,-19,37
ita.1,2014,['18CAGCagliari'],38,8,10,20,48,68,-20,34
ita.1,2014,['19CESCesena'],38,4,12,22,36,73,-37,24
ita.1,2014,['20PARParma'],38,6,8,24,33,75,-42,19
ita.1,2015,['1JUVJuventus'],38,29,4,5,75,20,+55,91
ita.1,2015,['2NAPNapoli'],38,25,7,6,80,32,+48,82
ita.1,2015,['3ROMAAS Roma'],38,23,11,4,83,41,+42,80
ita.1,2015,['4INTInternazionale'],38,20,7,11,50,38,+12,67
ita.1,2015,['5FIOFiorentina'],38,18,10,10,60,42,+18,64
ita.1,2015,['6SASSassuolo'],38,16,13,9,49,40,+9,61
ita.1,2015,['7MILAC Milan'],38,15,12,11,49,43,+6,57
ita.1,2015,['8LAZLazio'],38,15,9,14,52,52,0,54
ita.1,2015,['9CVOChievo Verona'],38,13,11,14,43,45,-2,50
ita.1,2015,['10EMPEmpoli'],38,12,10,16,40,49,-9,46
ita.1,2015,['11GENGenoa'],38,13,7,18,45,48,-3,46
ita.1,2015,['12TORTorino'],38,12,9,17,52,55,-3,45
ita.1,2015,['13ATAAtalanta'],38,11,12,15,41,47,-6,45
ita.1,2015,['14BOLBologna'],38,11,9,18,33,45,-12,42
ita.1,2015,['15SAMSampdoria'],38,10,10,18,48,61,-13,40
ita.1,2015,['16PALPalermo'],38,10,9,19,38,65,-27,39
ita.1,2015,['17UDIUdinese'],38,10,9,19,35,60,-25,39
ita.1,2015,['18CARCarpi'],38,9,11,18,37,57,-20,38
ita.1,2015,['19FROFrosinone'],38,8,7,23,35,76,-41,31
ita.1,2015,['20VERHellas Verona'],38,5,13,20,34,63,-29,28
ita.1,2016,['1JUVJuventus'],38,29,4,5,77,27,+50,91
ita.1,2016,['2ROMAAS Roma'],38,28,3,7,90,38,+52,87
ita.1,2016,['3NAPNapoli'],38,26,8,4,94,39,+55,86
ita.1,2016,['4ATAAtalanta'],38,21,9,8,62,41,+21,72
ita.1,2016,['5LAZLazio'],38,21,7,10,74,51,+23,70
ita.1,2016,['6MILAC Milan'],38,18,9,11,57,45,+12,63
ita.1,2016,['7INTInternazionale'],38,19,5,14,72,49,+23,62
ita.1,2016,['8FIOFiorentina'],38,16,12,10,63,57,+6,60
ita.1,2016,['9TORTorino'],38,13,14,11,71,66,+5,53
ita.1,2016,['10SAMSampdoria'],38,12,12,14,49,55,-6,48
ita.1,2016,['11CAGCagliari'],38,14,5,19,55,76,-21,47
ita.1,2016,['12SASSassuolo'],38,13,7,18,58,63,-5,46
ita.1,2016,['13UDIUdinese'],38,12,9,17,47,56,-9,45
ita.1,2016,['14CVOChievo Verona'],38,12,7,19,43,61,-18,43
ita.1,2016,['15BOLBologna'],38,11,8,19,40,58,-18,41
ita.1,2016,['16GENGenoa'],38,9,9,20,38,64,-26,36
ita.1,2016,['17CROCrotone'],38,9,7,22,34,58,-24,34
ita.1,2016,['18EMPEmpoli'],38,8,8,22,29,61,-32,32
ita.1,2016,['19PALPalermo'],38,6,8,24,33,77,-44,26
ita.1,2016,['20PESUS Pescara'],38,3,9,26,37,81,-44,18
ita.1,2017,['1JUVJuventus'],38,30,5,3,86,24,+62,95
ita.1,2017,['2NAPNapoli'],38,28,7,3,77,29,+48,91
ita.1,2017,['3ROMAAS Roma'],38,23,8,7,61,28,+33,77
ita.1,2017,['4INTInternazionale'],38,20,12,6,66,30,+36,72
ita.1,2017,['5LAZLazio'],38,21,9,8,89,49,+40,72
ita.1,2017,['6MILAC Milan'],38,18,10,10,56,42,+14,64
ita.1,2017,['7ATAAtalanta'],38,16,12,10,57,39,+18,60
ita.1,2017,['8FIOFiorentina'],38,16,9,13,54,46,+8,57
ita.1,2017,['9TORTorino'],38,13,15,10,54,46,+8,54
ita.1,2017,['10SAMSampdoria'],38,16,6,16,56,60,-4,54
ita.1,2017,['11SASSassuolo'],38,11,10,17,29,59,-30,43
ita.1,2017,['12GENGenoa'],38,11,8,19,33,43,-10,41
ita.1,2017,['13CVOChievo Verona'],38,10,10,18,36,59,-23,40
ita.1,2017,['14UDIUdinese'],38,12,4,22,48,63,-15,40
ita.1,2017,['15BOLBologna'],38,11,6,21,40,52,-12,39
ita.1,2017,['16CAGCagliari'],38,11,6,21,33,61,-28,39
ita.1,2017,['17SPASPAL'],38,8,14,16,39,59,-20,38
ita.1,2017,['18CROCrotone'],38,9,8,21,40,66,-26,35
ita.1,2017,['19VERHellas Verona'],38,7,4,27,30,78,-48,25
ita.1,2017,['20BENBenevento'],38,6,3,29,33,84,-51,21
ita.1,2018,['1JUVJuventus'],38,28,6,4,70,30,+40,90
ita.1,2018,['2NAPNapoli'],38,24,7,7,74,36,+38,79
ita.1,2018,['3ATAAtalanta'],38,20,9,9,77,46,+31,69
ita.1,2018,['4INTInternazionale'],38,20,9,9,57,33,+24,69
ita.1,2018,['5MILAC Milan'],38,19,11,8,55,36,+19,68
ita.1,2018,['6ROMAAS Roma'],38,18,12,8,66,48,+18,66
ita.1,2018,['7TORTorino'],38,16,15,7,52,37,+15,63
ita.1,2018,['8LAZLazio'],38,17,8,13,56,46,+10,59
ita.1,2018,['9SAMSampdoria'],38,15,8,15,60,51,+9,53
ita.1,2018,['10BOLBologna'],38,11,11,16,48,56,-8,44
ita.1,2018,['11SASSassuolo'],38,9,16,13,53,60,-7,43
ita.1,2018,['12UDIUdinese'],38,11,10,17,39,53,-14,43
ita.1,2018,['13SPASPAL'],38,11,9,18,44,56,-12,42
ita.1,2018,['14PARParma'],38,10,11,17,41,61,-20,41
ita.1,2018,['15CAGCagliari'],38,10,11,17,36,54,-18,41
ita.1,2018,['16FIOFiorentina'],38,8,17,13,47,45,+2,41
ita.1,2018,['17GENGenoa'],38,8,14,16,39,57,-18,38
ita.1,2018,['18EMPEmpoli'],38,10,8,20,51,70,-19,38
ita.1,2018,['19FROFrosinone'],38,5,10,23,29,69,-40,25
ita.1,2018,['20CVOChievo Verona'],38,2,14,22,25,75,-50,17
ita.1,2019,['1JUVJuventus'],38,26,5,7,76,43,+33,83
ita.1,2019,['2INTInternazionale'],38,24,10,4,81,36,+45,82
ita.1,2019,['3ATAAtalanta'],38,23,9,6,98,48,+50,78
ita.1,2019,['4LAZLazio'],38,24,6,8,79,42,+37,78
ita.1,2019,['5ROMAAS Roma'],38,21,7,10,77,51,+26,70
ita.1,2019,['6MILAC Milan'],38,19,9,10,63,46,+17,66
ita.1,2019,['7NAPNapoli'],38,18,8,12,61,50,+11,62
ita.1,2019,['8SASSassuolo'],38,14,9,15,69,63,+6,51
ita.1,2019,['9VERHellas Verona'],38,12,13,13,47,51,-4,49
ita.1,2019,['10FIOFiorentina'],38,12,13,13,51,48,+3,49
ita.1,2019,['11PARParma'],38,14,7,17,56,57,-1,49
ita.1,2019,['12BOLBologna'],38,12,11,15,52,65,-13,47
ita.1,2019,['13UDIUdinese'],38,12,9,17,37,51,-14,45
ita.1,2019,['14CAGCagliari'],38,11,12,15,52,56,-4,45
ita.1,2019,['15SAMSampdoria'],38,12,6,20,48,65,-17,42
ita.1,2019,['16TORTorino'],38,11,7,20,46,68,-22,40
ita.1,2019,['17GENGenoa'],38,10,9,19,47,73,-26,39
ita.1,2019,['18LECLecce'],38,9,8,21,52,85,-33,35
ita.1,2019,['19BREBrescia'],38,6,7,25,35,79,-44,25
ita.1,2019,['20SPASPAL'],38,5,5,28,27,77,-50,20
ita.1,2020,['1INTInternazionale'],38,28,7,3,89,35,+54,91
ita.1,2020,['2MILAC Milan'],38,24,7,7,74,41,+33,79
ita.1,2020,['3ATAAtalanta'],38,23,9,6,90,47,+43,78
ita.1,2020,['4JUVJuventus'],38,23,9,6,77,38,+39,78
ita.1,2020,['5NAPNapoli'],38,24,5,9,86,41,+45,77
ita.1,2020,['6LAZLazio'],38,21,5,12,61,55,+6,68
ita.1,2020,['7ROMAAS Roma'],38,18,8,12,68,58,+10,62
ita.1,2020,['8SASSassuolo'],38,17,11,10,64,56,+8,62
ita.1,2020,['9SAMSampdoria'],38,15,7,16,52,54,-2,52
ita.1,2020,['10VERHellas Verona'],38,11,12,15,46,48,-2,45
ita.1,2020,['11GENGenoa'],38,10,12,16,47,58,-11,42
ita.1,2020,['12BOLBologna'],38,10,11,17,51,65,-14,41
ita.1,2020,['13FIOFiorentina'],38,9,13,16,47,59,-12,40
ita.1,2020,['14UDIUdinese'],38,10,10,18,42,58,-16,40
ita.1,2020,['15SPESpezia'],38,9,12,17,52,72,-20,39
ita.1,2020,['16CAGCagliari'],38,9,10,19,43,59,-16,37
ita.1,2020,['17TORTorino'],38,7,16,15,50,69,-19,37
ita.1,2020,['18BENBenevento'],38,7,12,19,40,75,-35,33
ita.1,2020,['19CROCrotone'],38,6,5,27,45,92,-47,23
ita.1,2020,['20PARParma'],38,3,11,24,39,83,-44,20
ita.1,2021,['1MILAC Milan'],38,26,8,4,69,31,+38,86
ita.1,2021,['2INTInternazionale'],38,25,9,4,84,32,+52,84
ita.1,2021,['3NAPNapoli'],38,24,7,7,74,31,+43,79
ita.1,2021,['4JUVJuventus'],38,20,10,8,57,37,+20,70
ita.1,2021,['5LAZLazio'],38,18,10,10,77,58,+19,64
ita.1,2021,['6ROMAAS Roma'],38,18,9,11,59,43,+16,63
ita.1,2021,['7FIOFiorentina'],38,19,5,14,59,51,+8,62
ita.1,2021,['8ATAAtalanta'],38,16,11,11,65,48,+17,59
ita.1,2021,['9VERHellas Verona'],38,14,11,13,65,59,+6,53
ita.1,2021,['10TORTorino'],38,13,11,14,46,41,+5,50
ita.1,2021,['11SASSassuolo'],38,13,11,14,64,66,-2,50
ita.1,2021,['12UDIUdinese'],38,11,14,13,61,58,+3,47
ita.1,2021,['13BOLBologna'],38,12,10,16,44,55,-11,46
ita.1,2021,['14EMPEmpoli'],38,10,11,17,50,70,-20,41
ita.1,2021,['15SAMSampdoria'],38,10,6,22,46,63,-17,36
ita.1,2021,['16SPESpezia'],38,10,6,22,41,71,-30,36
ita.1,2021,['17SALSalernitana'],38,7,10,21,33,78,-45,31
ita.1,2021,['18CAGCagliari'],38,6,12,20,34,68,-34,30
ita.1,2021,['19GENGenoa'],38,4,16,18,27,60,-33,28
ita.1,2021,['20VENVenezia'],38,6,9,23,34,69,-35,27
ita.1,2022,['1NAPNapoli'],38,28,6,4,77,28,+49,90
ita.1,2022,['2LAZLazio'],38,22,8,8,60,30,+30,74
ita.1,2022,['3INTInternazionale'],38,23,3,12,71,42,+29,72
ita.1,2022,['4MILAC Milan'],38,20,10,8,64,43,+21,70
ita.1,2022,['5ATAAtalanta'],38,19,7,12,66,48,+18,64
ita.1,2022,['6ROMAAS Roma'],38,18,9,11,50,38,+12,63
ita.1,2022,['7JUVJuventus'],38,22,6,10,56,33,+23,62
ita.1,2022,['8FIOFiorentina'],38,15,11,12,53,43,+10,56
ita.1,2022,['9BOLBologna'],38,14,12,12,53,49,+4,54
ita.1,2022,['10TORTorino'],38,14,11,13,42,41,+1,53
ita.1,2022,['11MONMonza'],38,14,10,14,48,52,-4,52
ita.1,2022,['12UDIUdinese'],38,11,13,14,47,48,-1,46
ita.1,2022,['13SASSassuolo'],38,12,9,17,47,61,-14,45
ita.1,2022,['14EMPEmpoli'],38,10,13,15,37,49,-12,43
ita.1,2022,['15SALSalernitana'],38,9,15,14,48,62,-14,42
ita.1,2022,['16LECLecce'],38,8,12,18,33,46,-13,36
ita.1,2022,['17SPESpezia'],38,6,13,19,31,62,-31,31
ita.1,2022,['18VERHellas Verona'],38,7,10,21,31,59,-28,31
ita.1,2022,['19CRECremonese'],38,5,12,21,36,69,-33,27
ita.1,2022,['20SAMSampdoria'],38,3,10,25,24,71,-47,19
ita.1,2023,['1INTInternazionale'],38,29,7,2,89,22,+67,94
ita.1,2023,['2MILAC Milan'],38,22,9,7,76,49,+27,75
ita.1,2023,['3JUVJuventus'],38,19,14,5,54,31,+23,71
ita.1,2023,['4ATAAtalanta'],38,21,6,11,72,42,+30,69
ita.1,2023,['5BOLBologna'],38,18,14,6,54,32,+22,68
ita.1,2023,['6ROMAAS Roma'],38,18,9,11,65,46,+19,63
ita.1,2023,['7LAZLazio'],38,18,7,13,49,39,+10,61
ita.1,2023,['8FIOFiorentina'],38,17,9,12,61,46,+15,60
ita.1,2023,['9TORTorino'],38,13,14,11,36,36,0,53
ita.1,2023,['10NAPNapoli'],38,13,14,11,55,48,+7,53
ita.1,2023,['11GENGenoa'],38,12,13,13,45,45,0,49
ita.1,2023,['12MONMonza'],38,11,12,15,39,51,-12,45
ita.1,2023,['13VERHellas Verona'],38,9,11,18,38,51,-13,38
ita.1,2023,['14LECLecce'],38,8,14,16,32,54,-22,38
ita.1,2023,['15UDIUdinese'],38,6,19,13,37,53,-16,37
ita.1,2023,['16CAGCagliari'],38,8,12,18,42,68,-26,36
ita.1,2023,['17EMPEmpoli'],38,9,9,20,29,54,-25,36
ita.1,2023,['18FROFrosinone'],38,8,11,19,44,69,-25,35
ita.1,2023,['19SASSassuolo'],38,7,9,22,43,75,-32,30
ita.1,2023,['20SALSalernitana'],38,2,11,25,32,81,-49,17
ita.1,2024,['1NAPNapoli'],20,15,2,3,32,12,+20,47
ita.1,2024,['2INTInternazionale'],19,13,5,1,48,17,+31,44
ita.1,2024,['3ATAAtalanta'],20,13,4,3,44,21,+23,43
ita.1,2024,['4LAZLazio'],20,11,3,6,34,28,+6,36
ita.1,2024,['5JUVJuventus'],20,7,13,0,32,17,+15,34
ita.1,2024,['6FIOFiorentina'],19,9,5,5,32,20,+12,32
ita.1,2024,['7MILAC Milan'],19,8,7,4,29,19,+10,31
ita.1,2024,['8BOLBologna'],19,7,9,3,29,25,+4,30
ita.1,2024,['9UDIUdinese'],20,7,5,8,23,28,-5,26
ita.1,2024,['10ROMAAS Roma'],20,6,6,8,28,26,+2,24
ita.1,2024,['11GENGenoa'],20,5,8,7,17,27,-10,23
ita.1,2024,['12TORTorino'],20,5,7,8,20,25,-5,22
ita.1,2024,['13LECLecce'],20,5,5,10,14,32,-18,20
ita.1,2024,['14EMPEmpoli'],20,4,8,8,19,25,-6,20
ita.1,2024,['15PARParma'],20,4,7,9,25,35,-10,19
ita.1,2024,['16COMOComo'],20,4,7,9,22,33,-11,19
ita.1,2024,['17VERHellas Verona'],20,6,1,13,24,44,-20,19
ita.1,2024,['18CAGCagliari'],20,4,6,10,19,33,-14,18
ita.1,2024,['19VENVenezia'],20,3,5,12,18,33,-15,14
ita.1,2024,['20MONMonza'],20,2,7,11,19,28,-9,13
fra.1,2004,['1LYONLyon'],38,22,13,3,56,22,+34,79
fra.1,2004,['2LILLLille'],38,18,13,7,52,29,+23,67
fra.1,2004,['3MONAS Monaco'],38,15,18,5,52,35,+17,63
fra.1,2004,['4RENStade Rennais'],38,15,10,13,49,42,+7,55
fra.1,2004,['5OLMMarseille'],38,15,10,13,47,42,+5,55
fra.1,2004,['6ASSESaint-Etienne'],38,12,17,9,47,34,+13,53
fra.1,2004,['7RCLLens'],38,13,13,12,45,39,+6,52
fra.1,2004,['8AUXAJ Auxerre'],38,14,10,14,48,47,+1,52
fra.1,2004,['9PSGParis Saint-Germain'],38,12,15,11,40,41,-1,51
fra.1,2004,['10SOCSochaux'],38,13,11,14,42,41,+1,50
fra.1,2004,['11STRStrasbourg'],38,12,12,14,42,43,-1,48
fra.1,2004,['12NICENice'],38,10,16,12,38,45,-7,46
fra.1,2004,['13TOUToulouse'],38,12,10,16,36,43,-7,46
fra.1,2004,['14ACAAC Ajaccio'],38,10,15,13,36,40,-4,45
fra.1,2004,['15BORBordeaux'],38,8,20,10,37,41,-4,44
fra.1,2004,['16METZMetz'],38,10,14,14,33,45,-12,44
fra.1,2004,['17NANNantes'],38,10,13,15,33,38,-5,43
fra.1,2004,['18CANCaen'],38,10,12,16,36,60,-24,42
fra.1,2004,['19BASBastia'],38,11,8,19,32,48,-16,41
fra.1,2004,['20ISTFC Istres'],38,6,14,18,25,51,-26,32
fra.1,2005,['1LYONLyon'],38,25,9,4,73,31,+42,84
fra.1,2005,['2BORBordeaux'],38,18,15,5,43,25,+18,69
fra.1,2005,['3LILLLille'],38,16,14,8,56,31,+25,62
fra.1,2005,['4RCLLens'],38,14,18,6,48,34,+14,60
fra.1,2005,['5OLMMarseille'],38,16,12,10,44,35,+9,60
fra.1,2005,['6AUXAJ Auxerre'],38,17,8,13,50,39,+11,59
fra.1,2005,['7RENStade Rennais'],38,18,5,15,48,49,-1,59
fra.1,2005,['8NICENice'],38,16,10,12,36,31,+5,58
fra.1,2005,['9PSGParis Saint-Germain'],38,13,13,12,44,38,+6,52
fra.1,2005,['10MONAS Monaco'],38,13,13,12,42,36,+6,52
fra.1,2005,['11MNSLe Mans'],38,13,13,12,33,36,-3,52
fra.1,2005,['12ASNLAS Nancy Lorraine'],38,12,12,14,35,37,-2,48
fra.1,2005,['13ASSESaint-Etienne'],38,11,14,13,29,39,-10,47
fra.1,2005,['14NANNantes'],38,11,12,15,37,41,-4,45
fra.1,2005,['15SOCSochaux'],38,11,11,16,34,47,-13,44
fra.1,2005,['16TOUToulouse'],38,10,11,17,36,47,-11,41
fra.1,2005,['17TRYTroyes'],38,9,12,17,37,47,-10,39
fra.1,2005,['18ACAAC Ajaccio'],38,8,9,21,27,53,-26,33
fra.1,2005,['19STRStrasbourg'],38,5,14,19,33,56,-23,29
fra.1,2005,['20METZMetz'],38,6,11,21,26,59,-33,29
fra.1,2006,['1LYONLyon'],38,24,9,5,64,27,+37,81
fra.1,2006,['2OLMMarseille'],38,19,7,12,53,38,+15,64
fra.1,2006,['3TOUToulouse'],38,17,7,14,44,43,+1,58
fra.1,2006,['4RENStade Rennais'],38,14,15,9,38,30,+8,57
fra.1,2006,['5RCLLens'],38,15,12,11,47,41,+6,57
fra.1,2006,['6BORBordeaux'],38,16,9,13,39,35,+4,57
fra.1,2006,['7SOCSochaux'],38,15,12,11,46,48,-2,57
fra.1,2006,['8AUXAJ Auxerre'],38,13,15,10,41,41,0,54
fra.1,2006,['9MONAS Monaco'],38,13,12,13,45,38,+7,51
fra.1,2006,['10LILLLille'],38,13,11,14,45,43,+2,50
fra.1,2006,['11ASSESaint-Etienne'],38,14,7,17,52,50,+2,49
fra.1,2006,['12MNSLe Mans'],38,11,16,11,45,46,-1,49
fra.1,2006,['13ASNLAS Nancy Lorraine'],38,13,10,15,37,44,-7,49
fra.1,2006,['14LORLorient'],38,12,13,13,33,40,-7,49
fra.1,2006,['15PSGParis Saint-Germain'],38,12,12,14,42,42,0,48
fra.1,2006,['16NICENice'],38,9,16,13,34,40,-6,43
fra.1,2006,['17VAFCValenciennes'],38,11,10,17,36,48,-12,43
fra.1,2006,['18TRYTroyes'],38,9,12,17,39,54,-15,39
fra.1,2006,['19SEDSedan'],38,7,14,17,46,58,-12,35
fra.1,2006,['20NANNantes'],38,7,13,18,29,49,-20,34
fra.1,2007,['1LYONLyon'],38,24,7,7,74,37,+37,79
fra.1,2007,['2BORBordeaux'],38,22,9,7,65,38,+27,75
fra.1,2007,['3OLMMarseille'],38,17,11,10,58,45,+13,62
fra.1,2007,['4ASNLAS Nancy Lorraine'],38,15,15,8,44,30,+14,60
fra.1,2007,['5ASSESaint-Etienne'],38,16,10,12,47,34,+13,58
fra.1,2007,['6RENStade Rennais'],38,16,10,12,47,44,+3,58
fra.1,2007,['7LILLLille'],38,13,18,7,45,32,+13,57
fra.1,2007,['8NICENice'],38,13,16,9,35,30,+5,55
fra.1,2007,['9MNSLe Mans'],38,14,11,13,46,49,-3,53
fra.1,2007,['10LORLorient'],38,12,16,10,32,35,-3,52
fra.1,2007,['11CANCaen'],38,13,12,13,48,53,-5,51
fra.1,2007,['12MONAS Monaco'],38,13,8,17,40,48,-8,47
fra.1,2007,['13VAFCValenciennes'],38,12,9,17,42,40,+2,45
fra.1,2007,['14SOCSochaux'],38,10,14,14,34,43,-9,44
fra.1,2007,['15AUXAJ Auxerre'],38,12,8,18,33,52,-19,44
fra.1,2007,['16PSGParis Saint-Germain'],38,10,13,15,37,45,-8,43
fra.1,2007,['17TOUToulouse'],38,9,15,14,36,42,-6,42
fra.1,2007,['18RCLLens'],38,9,13,16,43,52,-9,40
fra.1,2007,['19STRStrasbourg'],38,9,8,21,34,55,-21,35
fra.1,2007,['20METZMetz'],38,5,9,24,28,64,-36,24
fra.1,2008,['1BORBordeaux'],38,24,8,6,64,34,+30,80
fra.1,2008,['2OLMMarseille'],38,22,11,5,67,35,+32,77
fra.1,2008,['3LYONLyon'],38,20,11,7,52,29,+23,71
fra.1,2008,['4TOUToulouse'],38,16,16,6,45,27,+18,64
fra.1,2008,['5LILLLille'],38,17,13,8,51,39,+12,64
fra.1,2008,['6PSGParis Saint-Germain'],38,19,7,12,49,38,+11,64
fra.1,2008,['7RENStade Rennais'],38,15,16,7,42,34,+8,61
fra.1,2008,['8AUXAJ Auxerre'],38,16,7,15,35,35,0,55
fra.1,2008,['9NICENice'],38,13,11,14,40,41,-1,50
fra.1,2008,['10LORLorient'],38,10,15,13,47,47,0,45
fra.1,2008,['11MONAS Monaco'],38,11,12,15,41,45,-4,45
fra.1,2008,['12VAFCValenciennes'],38,10,14,14,35,42,-7,44
fra.1,2008,['13GREGrenoble'],38,10,14,14,24,37,-13,44
fra.1,2008,['14SOCSochaux'],38,10,12,16,40,48,-8,42
fra.1,2008,['15ASNLAS Nancy Lorraine'],38,10,12,16,38,47,-9,42
fra.1,2008,['16MNSLe Mans'],38,10,10,18,43,54,-11,40
fra.1,2008,['17ASSESaint-Etienne'],38,11,7,20,40,56,-16,40
fra.1,2008,['18CANCaen'],38,8,13,17,42,49,-7,37
fra.1,2008,['19NANNantes'],38,9,10,19,33,54,-21,37
fra.1,2008,['20HACLe Havre AC'],38,7,5,26,30,67,-37,26
fra.1,2009,['1OLMMarseille'],38,23,9,6,69,36,+33,78
fra.1,2009,['2LYONLyon'],38,20,12,6,64,38,+26,72
fra.1,2009,['3AUXAJ Auxerre'],38,20,11,7,42,29,+13,71
fra.1,2009,['4LILLLille'],38,21,7,10,72,40,+32,70
fra.1,2009,['5MONMontpellier'],38,20,9,9,50,40,+10,69
fra.1,2009,['6BORBordeaux'],38,19,7,12,58,40,+18,64
fra.1,2009,['7LORLorient'],38,16,10,12,54,42,+12,58
fra.1,2009,['8MONAS Monaco'],38,15,10,13,39,45,-6,55
fra.1,2009,['9RENStade Rennais'],38,14,11,13,52,41,+11,53
fra.1,2009,['10VAFCValenciennes'],38,14,10,14,50,50,0,52
fra.1,2009,['11RCLLens'],38,12,12,14,40,44,-4,48
fra.1,2009,['12ASNLAS Nancy Lorraine'],38,13,9,16,46,53,-7,48
fra.1,2009,['13PSGParis Saint-Germain'],38,12,11,15,50,46,+4,47
fra.1,2009,['14TOUToulouse'],38,12,11,15,36,36,0,47
fra.1,2009,['15NICENice'],38,11,11,16,41,57,-16,44
fra.1,2009,['16SOCSochaux'],38,11,8,19,28,52,-24,41
fra.1,2009,['17ASSESaint-Etienne'],38,10,10,18,27,45,-18,40
fra.1,2009,['18MNSLe Mans'],38,8,8,22,36,59,-23,32
fra.1,2009,['19BOUBoulogne'],38,7,10,21,31,62,-31,31
fra.1,2009,['20GREGrenoble'],38,5,8,25,31,61,-30,23
fra.1,2010,['1LILLLille'],38,21,13,4,68,36,+32,76
fra.1,2010,['2OLMMarseille'],38,18,14,6,62,39,+23,68
fra.1,2010,['3LYONLyon'],38,17,13,8,61,40,+21,64
fra.1,2010,['4PSGParis Saint-Germain'],38,15,15,8,56,41,+15,60
fra.1,2010,['5SOCSochaux'],38,17,7,14,60,43,+17,58
fra.1,2010,['6RENStade Rennais'],38,15,11,12,38,35,+3,56
fra.1,2010,['7BORBordeaux'],38,12,15,11,43,42,+1,51
fra.1,2010,['8TOUToulouse'],38,14,8,16,38,36,+2,50
fra.1,2010,['9AUXAJ Auxerre'],38,10,19,9,45,41,+4,49
fra.1,2010,['10ASSESaint-Etienne'],38,12,13,13,46,47,-1,49
fra.1,2010,['11LORLorient'],38,12,13,13,46,48,-2,49
fra.1,2010,['12VAFCValenciennes'],38,10,18,10,45,41,+4,48
fra.1,2010,['13ASNLAS Nancy Lorraine'],38,13,9,16,43,48,-5,48
fra.1,2010,['14MONMontpellier'],38,12,11,15,32,43,-11,47
fra.1,2010,['15CANCaen'],38,11,13,14,46,51,-5,46
fra.1,2010,['16BREBrest'],38,11,13,14,36,43,-7,46
fra.1,2010,['17NICENice'],38,11,13,14,33,48,-15,46
fra.1,2010,['18MONAS Monaco'],38,9,17,12,36,40,-4,44
fra.1,2010,['19RCLLens'],38,7,14,17,35,58,-23,35
